transaction_id,user_id,event_time,country,device,amount,is_purchase
37,1716,2025-11-25 16:09:59,IN,desktop,11.95,1
38,1655,2025-11-28 23:50:39,GB,mobile,7.56,0
39,554,2025-12-09 17:39:41,IN,mobile,7.64,1
40,1263,2025-11-24 02:11:34,DE,desktop,6.08,0
41,331,2025-11-28 20:10:50,DE,mobile,6.58,0
42,1516,2025-12-08 13:15:12,US,desktop,1.99,0
43,1401,2025-11-22 03:17:37,CA,mobile,18.51,0
44,709,2025-12-06 03:59:07,GB,mobile,14.98,0
45,136,2025-11-27 00:28:15,CA,mobile,2.7,0
46,1941,2025-12-07 08:11:40,GB,desktop,12.6,0
47,891,2025-11-25 00:03:29,US,mobile,7.35,0
48,1786,2025-11-29 20:29:04,CA,mobile,6.56,0
49,1356,2025-11-20 15:59:48,IN,desktop,9.93,0
50,1556,2025-11-30 00:26:18,GB,tablet,2.6,0
51,1520,2025-11-20 18:07:51,US,desktop,7.34,0
52,390,2025-11-29 05:51:20,US,desktop,7.75,0
53,728,2025-12-04 15:08:46,US,mobile,7.75,0
54,933,2025-11-24 00:20:57,CA,mobile,3.25,1
55,996,2025-11-23 20:16:52,US,desktop,9.66,0
56,88,2025-11-20 15:08:56,US,desktop,13.96,0
57,1093,2025-12-02 21:10:08,CA,desktop,9.43,0
58,309,2025-11-28 17:28:29,CA,desktop,6.44,1
59,1487,2025-11-26 11:04:17,GB,desktop,37.09,0
60,1366,2025-11-11 17:36:56,DE,mobile,4.24,0
61,1845,2025-11-14 06:30:20,IN,mobile,11.75,0
62,1489,2025-11-11 04:36:05,IN,tablet,8.55,0
63,733,2025-12-06 11:24:41,GB,mobile,24.71,1
64,1935,2025-12-06 12:24:53,DE,mobile,9.32,0
65,822,2025-11-13 00:08:25,CA,mobile,10.6,0
66,652,2025-11-12 08:39:29,DE,desktop,10.01,0
67,1811,2025-12-04 09:51:55,CA,desktop,3.92,0
68,741,2025-11-26 17:05:07,US,desktop,4.39,0
69,153,2025-11-20 05:39:34,DE,mobile,6.26,0
70,939,2025-11-29 10:01:26,CA,mobile,13.12,1
71,1591,2025-11-18 01:29:21,IN,mobile,8.5,0
72,379,2025-11-16 21:54:57,CA,desktop,6.53,0
73,926,2025-11-21 23:49:00,GB,mobile,16.83,0
74,260,2025-12-07 20:09:32,CA,desktop,2.25,1
75,1373,2025-12-03 23:34:54,CA,mobile,3.4,0
76,951,2025-11-16 16:06:06,DE,desktop,1.65,0
77,661,2025-11-27 19:40:19,DE,mobile,15.26,1
78,454,2025-12-07 12:05:00,IN,desktop,6.97,0
79,1129,2025-12-09 12:23:51,GB,desktop,13.19,0
80,1339,2025-12-03 20:35:08,IN,mobile,6.92,1
81,1880,2025-11-14 20:00:45,CA,mobile,13.65,0
82,874,2025-11-18 04:34:03,US,mobile,6.85,0
83,322,2025-11-17 12:37:50,GB,mobile,9.45,0
84,1665,2025-11-15 11:46:06,IN,desktop,8.65,0
85,1259,2025-11-16 05:28:03,GB,mobile,9.05,0
86,1400,2025-11-20 10:55:13,DE,desktop,20.3,0
87,195,2025-11-27 15:12:01,GB,mobile,2.79,0
88,625,2025-11-22 21:45:25,DE,desktop,7.09,0
89,1535,2025-11-23 14:13:13,US,mobile,8.32,1
90,1664,2025-11-18 08:11:51,GB,mobile,7.61,0
91,870,2025-11-15 11:58:47,DE,mobile,5.82,0
92,1609,2025-12-10 22:26:04,IN,desktop,5.36,0
93,1683,2025-11-28 22:30:36,DE,mobile,18.5,0
94,775,2025-11-17 20:34:56,DE,desktop,7.08,0
95,1796,2025-12-05 06:25:29,GB,mobile,31.91,0
96,577,2025-12-05 21:17:23,IN,tablet,10.14,0
97,479,2025-12-09 23:18:51,CA,desktop,6.21,0
98,1365,2025-11-15 17:47:51,CA,desktop,10.29,0
99,1273,2025-11-30 04:00:39,US,desktop,7.89,0
100,280,2025-12-10 09:00:32,DE,mobile,16.53,0
101,1665,2025-12-05 04:02:06,IN,desktop,3.67,0
102,400,2025-11-17 17:36:34,US,mobile,2.51,0
103,1609,2025-12-07 18:13:00,DE,desktop,9.18,0
104,15,2025-11-23 14:50:54,US,mobile,12.2,0
105,1593,2025-11-25 15:15:16,GB,mobile,8.77,0
106,1574,2025-11-27 17:23:56,DE,desktop,11.06,0
107,1560,2025-12-04 02:38:07,CA,mobile,10.13,0
108,1330,2025-11-14 13:50:18,IN,mobile,3.04,1
109,943,2025-11-27 03:29:42,CA,mobile,8.75,0
110,1410,2025-12-05 11:20:35,CA,desktop,16.28,0
111,554,2025-11-27 10:09:19,IN,mobile,8.19,0
112,1561,2025-11-19 05:00:22,US,mobile,3.37,0
113,1111,2025-11-12 15:45:27,DE,tablet,6.05,0
114,918,2025-11-27 10:42:25,US,tablet,10.32,0
115,1011,2025-12-02 01:38:43,CA,mobile,21.7,0
116,1137,2025-11-27 10:58:08,GB,mobile,2.28,0
117,75,2025-12-10 08:22:02,DE,mobile,9.18,0
118,280,2025-11-29 01:08:02,DE,tablet,4.22,0
119,491,2025-11-26 05:09:26,IN,mobile,10.02,0
120,229,2025-11-12 15:10:57,CA,mobile,10.51,0
121,879,2025-11-27 17:25:22,DE,mobile,6.42,0
122,1337,2025-11-16 00:38:17,CA,mobile,10.79,0
123,1309,2025-12-02 17:02:35,US,mobile,14.64,0
124,942,2025-11-15 19:17:28,IN,desktop,6.69,0
125,1710,2025-12-08 04:03:14,CA,mobile,3.31,0
126,1130,2025-11-20 00:42:34,CA,mobile,17.38,0
127,159,2025-11-23 23:42:04,IN,desktop,12.15,0
128,1530,2025-11-15 07:34:15,US,mobile,10.36,0
129,1149,2025-11-17 06:56:12,GB,mobile,4.88,0
130,1269,2025-12-08 15:00:58,IN,mobile,13.35,0
131,1131,2025-11-19 11:29:15,DE,desktop,25.17,0
132,1107,2025-11-26 08:33:35,CA,mobile,6.87,0
133,182,2025-12-10 09:50:25,US,desktop,7.82,0
134,1118,2025-11-29 16:12:24,GB,mobile,3.9,0
135,1590,2025-11-12 05:12:51,GB,mobile,4.8,0
136,608,2025-11-21 16:37:27,CA,mobile,3.88,1
137,1206,2025-11-22 13:46:02,US,mobile,7.99,0
138,62,2025-11-19 06:07:47,GB,mobile,6.02,0
139,695,2025-11-18 04:52:55,GB,desktop,9.24,0
140,873,2025-11-26 01:31:13,US,mobile,4.33,0
141,1965,2025-11-22 06:42:09,DE,mobile,6.68,0
142,429,2025-11-19 19:08:43,IN,tablet,4.17,0
143,553,2025-11-23 08:34:48,IN,mobile,8.27,0
144,817,2025-11-21 06:39:28,CA,mobile,2.77,0
145,1985,2025-11-17 19:55:30,IN,mobile,8.09,0
146,1706,2025-11-24 13:12:48,GB,mobile,6.25,0
147,70,2025-12-09 05:41:23,GB,tablet,8.24,0
148,468,2025-11-26 03:21:39,CA,tablet,2.74,0
149,1643,2025-11-28 21:28:24,IN,mobile,10.94,0
150,117,2025-12-10 11:56:19,US,tablet,6.18,0
151,1711,2025-11-29 09:01:58,DE,mobile,8.42,0
152,563,2025-11-17 16:01:30,DE,tablet,2.41,0
153,1835,2025-11-22 22:08:01,GB,desktop,3.51,0
154,587,2025-11-25 14:34:32,IN,mobile,5.85,0
155,869,2025-11-25 05:04:34,IN,mobile,16.87,0
156,1324,2025-11-15 10:52:52,US,desktop,10.14,0
157,253,2025-11-14 03:26:04,US,mobile,7.99,0
158,1114,2025-11-21 11:13:56,DE,mobile,4.24,0
159,1010,2025-12-08 09:30:04,DE,desktop,3.8,0
160,1568,2025-12-02 11:41:47,DE,mobile,8.72,0
161,1992,2025-12-06 05:16:12,GB,mobile,11.25,0
162,1328,2025-11-16 04:50:43,IN,mobile,8.38,0
163,818,2025-11-23 09:30:34,CA,desktop,20.61,0
164,813,2025-11-28 09:48:20,GB,mobile,4.91,0
165,836,2025-11-23 23:56:25,DE,mobile,8.23,0
166,1628,2025-11-23 11:15:27,US,mobile,2.68,0
167,643,2025-11-21 18:16:57,US,mobile,8.39,0
168,334,2025-11-12 12:22:12,CA,desktop,17.84,0
169,669,2025-12-06 16:25:58,US,mobile,3.96,1
170,46,2025-12-08 23:02:49,DE,desktop,12.25,0
171,213,2025-11-13 09:26:33,IN,mobile,17.54,0
172,181,2025-11-23 09:01:37,CA,desktop,4.89,0
173,1543,2025-11-26 12:04:23,IN,mobile,9.78,0
174,1444,2025-12-04 11:39:35,DE,desktop,19.06,0
175,1393,2025-12-10 13:41:25,CA,mobile,8.48,0
176,924,2025-11-23 10:58:42,CA,desktop,11.85,0
177,1434,2025-12-03 10:27:26,DE,mobile,2.55,0
178,323,2025-12-09 02:07:55,US,mobile,10.57,1
179,1801,2025-12-05 21:02:49,US,mobile,10.08,0
180,1002,2025-11-19 16:22:17,IN,mobile,3.33,0
181,1876,2025-12-05 11:49:33,DE,mobile,4.14,0
182,305,2025-11-23 08:02:19,DE,desktop,10.62,0
183,995,2025-11-11 11:50:53,DE,desktop,6.16,1
184,1392,2025-12-03 17:36:54,US,desktop,14.4,0
185,991,2025-12-06 00:43:19,US,tablet,8.9,0
186,892,2025-11-21 06:40:23,US,mobile,7.64,0
187,333,2025-11-24 11:54:20,IN,mobile,6.67,0
188,762,2025-11-21 21:34:11,DE,desktop,8.81,0
189,478,2025-11-14 11:29:30,US,mobile,11.96,0
190,603,2025-12-10 19:30:19,CA,mobile,10.18,0
191,1367,2025-11-11 15:30:52,GB,mobile,5.73,0
192,1260,2025-11-27 15:16:30,DE,mobile,15.54,0
193,1214,2025-11-11 09:58:55,DE,mobile,10.96,0
194,724,2025-12-01 15:35:12,US,mobile,9.31,0
195,1919,2025-12-07 23:50:37,CA,mobile,7.81,1
196,176,2025-11-30 06:31:32,CA,desktop,9.97,0
197,685,2025-11-29 03:40:28,CA,tablet,2.46,0
198,236,2025-12-05 19:20:17,US,mobile,8.54,0
199,678,2025-12-10 04:40:53,GB,mobile,19.77,0
200,1923,2025-12-06 19:44:48,GB,mobile,8.43,0
201,733,2025-11-17 21:51:28,IN,mobile,7.77,0
202,1817,2025-11-27 20:46:37,CA,mobile,5.17,1
203,990,2025-12-05 12:46:33,DE,desktop,9.93,0
204,1399,2025-11-19 19:18:47,DE,desktop,6.57,0
205,915,2025-12-01 05:22:29,IN,mobile,16.21,0
206,532,2025-11-11 15:38:56,CA,desktop,4.4,0
207,1528,2025-12-07 06:54:44,CA,desktop,5.63,0
208,1938,2025-11-29 09:36:11,CA,desktop,5.15,0
209,527,2025-12-03 06:16:27,CA,mobile,22.21,1
210,1557,2025-12-05 17:34:13,DE,desktop,6.59,0
211,523,2025-11-17 12:45:11,US,desktop,5.32,0
212,1434,2025-11-24 11:37:17,GB,mobile,2.11,0
213,1578,2025-12-06 17:27:22,DE,desktop,4.28,0
214,899,2025-11-15 21:49:16,GB,desktop,10.14,0
215,1474,2025-12-05 15:24:26,US,mobile,10.12,1
216,545,2025-11-19 14:39:06,CA,mobile,5.0,0
217,159,2025-11-28 05:35:54,IN,mobile,5.17,0
218,193,2025-11-26 06:25:29,CA,desktop,22.55,1
219,894,2025-12-01 13:30:27,GB,mobile,37.26,0
220,1805,2025-12-06 01:38:35,GB,mobile,14.73,1
221,256,2025-11-21 10:29:47,GB,mobile,18.83,0
222,912,2025-11-16 02:53:42,GB,desktop,21.39,0
223,1408,2025-11-23 15:40:08,IN,desktop,27.9,0
224,405,2025-11-29 07:58:50,GB,mobile,6.16,0
225,1443,2025-12-03 11:33:04,CA,mobile,4.36,0
226,612,2025-12-03 13:39:29,GB,mobile,22.2,0
227,1617,2025-11-21 04:00:16,IN,mobile,4.14,1
228,1158,2025-12-09 01:11:13,CA,desktop,3.99,0
229,1094,2025-11-13 11:06:51,IN,mobile,4.04,0
230,354,2025-11-14 11:15:33,US,desktop,6.83,0
231,926,2025-11-11 17:04:02,US,desktop,2.25,0
232,1713,2025-12-08 18:14:05,IN,desktop,3.13,1
233,40,2025-11-16 08:55:06,DE,mobile,5.09,0
234,1517,2025-11-29 00:17:21,CA,mobile,3.61,0
235,986,2025-12-05 08:33:32,US,mobile,13.98,0
236,1439,2025-12-03 23:15:28,IN,tablet,7.42,0
237,1326,2025-12-09 10:24:02,GB,desktop,10.45,0
238,864,2025-11-12 13:57:02,IN,desktop,9.78,0
239,618,2025-11-23 04:19:34,IN,desktop,6.53,0
240,1254,2025-11-26 03:39:34,GB,mobile,13.37,0
241,281,2025-12-01 20:27:34,US,desktop,9.69,1
242,1168,2025-11-29 15:31:34,US,desktop,6.1,0
243,190,2025-11-27 18:23:47,IN,mobile,2.69,0
244,1300,2025-11-20 04:09:11,GB,tablet,10.1,0
245,1257,2025-11-14 03:53:40,GB,desktop,3.47,0
246,169,2025-11-23 22:01:15,US,tablet,9.28,0
247,1515,2025-11-18 18:11:10,US,desktop,7.75,0
248,832,2025-11-27 14:19:38,US,mobile,3.27,0
249,1573,2025-12-04 21:09:50,GB,mobile,8.63,1
250,84,2025-11-27 13:04:02,US,mobile,8.29,0
251,359,2025-11-28 11:01:25,GB,desktop,8.31,0
252,988,2025-11-12 05:22:23,GB,mobile,8.07,0
253,377,2025-11-30 07:22:47,GB,desktop,5.0,0
254,660,2025-11-24 03:39:34,US,mobile,10.54,0
255,1321,2025-11-14 16:17:41,US,mobile,4.89,0
256,289,2025-11-17 09:10:54,CA,mobile,3.88,0
257,1355,2025-12-04 09:22:05,DE,desktop,11.08,0
258,207,2025-12-08 11:15:11,US,mobile,12.96,0
259,351,2025-11-26 04:47:36,GB,mobile,10.63,0
260,1175,2025-12-10 06:22:13,GB,mobile,6.53,0
261,1587,2025-11-16 08:51:38,CA,mobile,2.31,0
262,342,2025-11-19 22:58:42,CA,tablet,17.98,0
263,600,2025-12-08 20:52:49,DE,mobile,2.29,0
264,1850,2025-11-16 05:21:58,US,mobile,10.5,0
265,1979,2025-11-30 17:59:14,IN,mobile,26.21,0
266,1162,2025-11-17 13:16:32,IN,mobile,8.08,0
267,894,2025-11-20 21:40:50,DE,mobile,8.8,0
268,694,2025-11-25 07:12:51,CA,mobile,9.28,0
269,1225,2025-11-21 18:25:26,GB,mobile,8.32,0
270,1182,2025-12-07 04:52:36,IN,mobile,30.28,0
271,590,2025-12-10 03:38:27,GB,mobile,4.46,0
272,46,2025-11-25 23:15:31,GB,desktop,4.13,1
273,303,2025-11-26 17:23:20,GB,mobile,6.07,0
274,1917,2025-11-12 15:06:54,DE,desktop,21.0,0
275,836,2025-11-17 23:51:31,IN,desktop,5.23,0
276,965,2025-11-12 03:57:01,DE,desktop,9.57,1
277,934,2025-12-06 16:01:12,DE,mobile,14.05,0
278,1565,2025-11-17 18:57:15,GB,desktop,11.79,0
279,130,2025-11-21 04:29:21,CA,desktop,13.61,0
280,166,2025-12-06 06:01:41,US,tablet,17.3,1
281,552,2025-12-02 08:48:06,CA,desktop,8.89,0
282,973,2025-11-29 14:41:55,US,mobile,5.62,0
283,1342,2025-11-12 02:55:57,GB,tablet,8.07,0
284,981,2025-11-27 20:33:44,CA,desktop,6.03,0
285,882,2025-11-27 19:04:30,DE,mobile,33.55,0
286,1875,2025-11-20 12:53:27,GB,mobile,5.37,0
287,322,2025-12-03 07:34:52,CA,tablet,9.87,0
288,1143,2025-12-08 20:25:08,US,mobile,3.0,0
289,1084,2025-11-18 17:44:19,DE,desktop,8.0,0
290,947,2025-11-20 21:40:52,IN,mobile,6.22,0
291,1615,2025-11-20 15:18:50,GB,desktop,11.08,0
292,534,2025-12-06 00:23:33,CA,mobile,11.26,0
293,1907,2025-11-13 07:13:38,DE,desktop,17.29,0
294,663,2025-12-07 20:16:59,US,mobile,16.49,0
295,1090,2025-12-04 05:15:28,US,tablet,7.1,0
296,1041,2025-11-25 11:14:02,US,mobile,4.19,0
297,1699,2025-11-28 11:22:03,IN,mobile,4.5,0
298,878,2025-12-07 19:07:15,IN,mobile,8.86,0
299,569,2025-12-04 01:30:55,DE,mobile,8.12,0
300,44,2025-11-19 06:31:52,DE,tablet,8.63,0
301,727,2025-11-12 11:31:15,US,mobile,5.36,0
302,1652,2025-11-30 17:18:17,IN,mobile,17.5,0
303,20,2025-11-15 08:12:51,DE,desktop,3.05,0
304,1792,2025-11-13 14:34:00,CA,mobile,5.18,0
305,1086,2025-12-10 10:29:04,GB,mobile,3.87,0
306,281,2025-11-25 04:27:55,US,desktop,6.52,0
307,605,2025-11-30 11:50:32,US,mobile,15.61,0
308,1108,2025-11-17 11:42:42,GB,desktop,6.22,0
309,632,2025-11-14 00:27:19,IN,desktop,7.85,0
310,218,2025-11-12 20:25:20,GB,mobile,11.01,0
311,1332,2025-11-21 14:22:32,US,mobile,6.04,0
312,1344,2025-11-11 01:54:54,GB,desktop,9.3,0
313,238,2025-11-23 13:40:22,GB,mobile,8.59,0
314,563,2025-11-20 17:03:15,IN,desktop,3.75,0
315,488,2025-11-26 18:33:08,US,mobile,5.59,1
316,1319,2025-11-28 15:41:41,DE,mobile,9.14,1
317,1460,2025-11-20 05:18:12,IN,desktop,15.95,0
318,1454,2025-11-24 14:59:55,GB,mobile,15.94,0
319,1877,2025-11-13 07:27:46,CA,mobile,25.98,0
320,1537,2025-11-20 00:30:24,DE,mobile,9.89,0
321,642,2025-12-10 07:31:52,US,desktop,5.77,1
322,216,2025-12-10 16:53:48,US,desktop,7.11,0
323,1229,2025-11-25 13:00:54,US,mobile,6.9,1
324,1832,2025-12-09 03:41:26,IN,mobile,5.79,0
325,1950,2025-11-26 00:10:13,GB,tablet,9.3,0
326,461,2025-11-14 17:42:11,GB,mobile,9.56,0
327,473,2025-12-07 00:07:24,IN,mobile,3.65,0
328,75,2025-11-23 10:06:36,IN,mobile,14.2,0
329,283,2025-11-29 08:10:54,US,mobile,2.45,0
330,1110,2025-11-30 10:24:09,US,mobile,6.47,0
331,1094,2025-11-20 05:01:07,DE,desktop,14.73,1
332,742,2025-12-02 23:20:46,CA,desktop,10.64,0
333,620,2025-11-26 00:10:26,CA,mobile,5.96,0
334,1659,2025-11-21 23:01:14,CA,mobile,24.08,0
335,920,2025-11-19 21:43:52,IN,mobile,5.67,0
336,1616,2025-12-03 08:33:20,CA,mobile,2.22,0
337,1926,2025-11-18 10:45:30,CA,desktop,9.7,0
338,634,2025-11-14 16:37:14,CA,mobile,2.54,0
339,406,2025-12-07 10:05:22,US,desktop,4.49,1
340,1905,2025-11-20 22:08:16,US,mobile,10.74,0
341,1270,2025-11-30 04:46:34,IN,mobile,5.6,0
342,582,2025-12-02 11:03:52,IN,tablet,10.47,0
343,1244,2025-12-06 02:50:12,CA,mobile,3.69,0
344,1030,2025-11-29 17:43:27,GB,mobile,12.37,0
345,1811,2025-12-02 04:57:01,CA,mobile,2.68,0
346,512,2025-12-06 02:01:26,CA,tablet,16.3,0
347,1982,2025-12-09 06:27:12,CA,mobile,5.56,0
348,1872,2025-11-12 08:58:11,US,mobile,18.52,0
349,362,2025-12-03 06:22:31,GB,mobile,4.46,0
350,330,2025-11-16 04:47:41,GB,mobile,23.45,0
351,1066,2025-12-07 16:57:09,DE,mobile,4.16,0
352,90,2025-11-12 10:08:55,DE,mobile,2.52,0
353,598,2025-11-18 08:54:33,IN,desktop,7.58,0
354,870,2025-11-16 17:33:18,US,desktop,15.49,0
355,1938,2025-11-29 01:41:35,IN,mobile,11.88,0
356,1984,2025-11-11 02:18:59,DE,mobile,14.85,0
357,303,2025-11-11 11:29:26,IN,mobile,12.02,0
358,1783,2025-11-26 02:15:51,GB,mobile,4.52,0
359,182,2025-12-10 02:49:53,IN,desktop,11.7,0
360,1497,2025-11-26 19:37:08,DE,mobile,7.81,0
361,1691,2025-11-24 08:18:05,IN,desktop,4.83,0
362,1781,2025-11-30 16:54:53,CA,mobile,8.23,0
363,447,2025-11-27 12:32:05,GB,desktop,7.14,0
364,1786,2025-11-22 12:22:11,DE,desktop,17.28,0
365,232,2025-11-28 14:59:17,CA,desktop,5.43,0
366,1038,2025-11-11 01:32:32,GB,desktop,5.28,0
367,939,2025-11-18 07:15:50,GB,desktop,4.86,0
368,632,2025-12-01 04:26:03,US,mobile,23.06,0
369,45,2025-11-21 05:08:58,GB,mobile,5.02,0
370,1544,2025-11-12 14:19:20,US,mobile,16.09,0
371,671,2025-11-14 16:49:49,DE,desktop,3.98,0
372,1323,2025-12-06 22:52:31,US,mobile,10.01,0
373,821,2025-11-20 20:31:42,DE,tablet,8.65,0
374,747,2025-11-11 15:32:37,IN,mobile,15.49,0
375,1772,2025-12-02 19:58:22,CA,desktop,14.2,0
376,189,2025-11-26 21:10:29,GB,mobile,7.76,0
377,1473,2025-11-24 12:13:51,GB,tablet,5.35,0
378,1493,2025-12-07 19:34:25,GB,mobile,19.59,0
379,760,2025-11-20 09:06:51,IN,mobile,5.04,1
380,525,2025-11-28 03:25:30,GB,desktop,1.9,0
381,11,2025-12-03 07:33:40,US,mobile,2.42,0
382,1873,2025-11-29 05:17:34,CA,mobile,2.8,0
383,1895,2025-11-17 04:58:25,DE,desktop,10.56,0
384,482,2025-12-01 09:59:33,US,desktop,27.9,0
385,64,2025-12-03 06:28:50,DE,mobile,2.17,0
386,246,2025-11-14 15:22:01,GB,mobile,4.62,0
387,136,2025-11-15 22:21:20,US,mobile,7.79,0
388,1662,2025-12-01 05:10:49,IN,mobile,18.68,0
389,1783,2025-11-14 12:53:54,DE,desktop,4.61,0
390,307,2025-12-07 09:05:17,US,mobile,10.53,1
391,1493,2025-11-14 06:07:16,GB,mobile,6.36,0
392,359,2025-12-10 04:40:18,CA,mobile,35.31,0
393,735,2025-12-01 02:43:22,GB,desktop,8.06,0
394,1199,2025-11-24 06:13:48,US,mobile,9.15,0
395,1440,2025-11-19 00:28:37,IN,mobile,7.77,0
396,1749,2025-11-21 07:16:34,DE,tablet,5.76,0
397,90,2025-12-03 10:09:45,CA,desktop,13.06,0
398,393,2025-12-03 13:36:56,DE,mobile,3.69,0
399,561,2025-11-17 05:28:01,US,tablet,2.22,1
400,621,2025-11-27 06:06:08,CA,mobile,6.75,0
401,1996,2025-12-10 18:08:49,DE,mobile,12.05,0
402,1555,2025-11-18 16:29:31,DE,mobile,5.21,0
403,641,2025-12-01 18:29:02,CA,mobile,8.26,0
404,1943,2025-11-16 03:11:11,DE,desktop,3.55,0
405,999,2025-12-05 23:46:23,GB,mobile,13.98,0
406,1001,2025-11-16 01:47:54,IN,desktop,10.93,0
407,867,2025-11-19 21:31:04,IN,mobile,7.48,0
408,288,2025-11-24 17:50:24,IN,mobile,8.18,0
409,1868,2025-11-22 02:06:19,DE,mobile,3.2,0
410,28,2025-11-16 01:43:20,DE,mobile,3.29,0
411,349,2025-11-30 04:44:35,US,tablet,6.87,0
412,460,2025-11-11 13:25:49,IN,desktop,10.06,1
413,559,2025-12-10 11:22:07,US,desktop,10.37,0
414,264,2025-11-12 12:44:12,IN,desktop,5.94,0
415,36,2025-11-20 23:36:49,IN,mobile,11.56,0
416,1355,2025-12-08 20:44:58,GB,mobile,17.33,0
417,1938,2025-11-15 14:53:30,CA,mobile,7.01,0
418,244,2025-11-13 03:45:53,GB,desktop,8.9,0
419,593,2025-12-03 06:51:10,US,mobile,6.52,0
420,1013,2025-11-13 03:55:22,GB,mobile,6.85,0
421,1855,2025-12-07 22:56:39,DE,desktop,8.18,0
422,1388,2025-11-24 12:05:18,US,mobile,20.53,0
423,1532,2025-12-07 01:09:06,IN,mobile,12.8,0
424,1162,2025-11-18 07:42:17,IN,mobile,12.12,0
425,834,2025-11-15 04:51:03,CA,mobile,5.63,0
426,400,2025-12-09 20:22:20,US,mobile,4.31,0
427,1728,2025-12-03 19:59:54,US,desktop,9.33,0
428,1608,2025-12-08 07:08:33,IN,desktop,15.58,0
429,51,2025-11-20 13:33:07,US,mobile,20.78,0
430,1431,2025-11-23 02:38:52,DE,desktop,1.7,0
431,169,2025-11-28 06:49:58,GB,desktop,32.07,1
432,1478,2025-11-24 10:19:10,IN,desktop,9.49,0
433,1652,2025-11-18 05:57:03,US,tablet,12.75,0
434,262,2025-11-22 05:18:52,DE,desktop,2.6,0
435,868,2025-11-29 05:32:16,IN,mobile,6.41,0
436,248,2025-11-12 02:29:46,US,mobile,12.11,0
437,1134,2025-11-21 01:06:42,GB,mobile,3.65,0
438,1855,2025-11-19 18:04:57,US,mobile,1.31,0
439,162,2025-11-13 01:51:52,US,tablet,9.04,0
440,795,2025-11-14 15:33:27,DE,desktop,7.17,0
441,1946,2025-11-25 20:07:19,IN,mobile,17.55,0
442,602,2025-11-14 00:56:21,CA,tablet,6.71,1
443,265,2025-11-21 07:33:50,GB,desktop,7.01,1
444,977,2025-11-27 19:03:11,DE,mobile,11.23,0
445,1017,2025-12-07 04:24:00,DE,tablet,13.74,0
446,1326,2025-11-13 22:20:36,DE,mobile,4.83,0
447,628,2025-11-24 00:10:34,CA,mobile,13.02,0
448,1911,2025-11-14 01:20:35,DE,mobile,5.4,0
449,1042,2025-11-23 19:48:19,DE,tablet,7.46,0
450,573,2025-11-25 09:12:09,DE,mobile,11.05,0
451,1920,2025-12-04 22:42:12,IN,mobile,12.27,0
452,1849,2025-11-24 05:40:33,DE,desktop,8.94,0
453,998,2025-12-09 00:48:10,CA,desktop,3.86,0
454,50,2025-11-15 02:19:47,DE,mobile,2.41,0
455,1194,2025-11-12 13:30:27,DE,mobile,6.6,1
456,1110,2025-11-11 02:26:09,US,tablet,13.23,0
457,297,2025-11-21 16:05:23,IN,desktop,9.68,0
458,1268,2025-11-16 18:10:27,US,mobile,8.54,0
459,1681,2025-11-13 17:10:24,US,mobile,7.36,0
460,212,2025-11-18 01:04:30,GB,mobile,8.89,0
