emp_id,age,department,education,job_role,years_at_company,monthly_income,distance_from_home,num_projects,avg_monthly_hours,performance_score,left
94,35,Support,HighSchool,Mid,2,39766,54,6,249,85,0
95,55,Finance,PhD,Senior,17,55371,12,6,146,76,0
96,31,Engineering,PhD,Mid,8,67736,40,9,155,84,0
97,29,Sales,HighSchool,Junior,6,35254,37,3,115,45,1
98,47,HR,Masters,Senior,16,99582,50,7,96,62,0
99,45,Support,Bachelors,Lead,23,40058,37,3,102,88,0
100,25,Engineering,PhD,Senior,24,55410,10,3,94,34,0
101,53,HR,HighSchool,Lead,10,50040,59,1,258,65,0
102,27,Support,HighSchool,Mid,21,50692,24,8,141,71,0
103,52,Marketing,Bachelors,Lead,5,38113,56,5,187,41,0
104,20,Engineering,HighSchool,Junior,21,66013,5,9,213,99,0
105,51,Engineering,Masters,Lead,23,37191,54,1,233,52,0
106,51,Support,HighSchool,Mid,12,23466,18,4,219,96,0
107,51,Sales,Bachelors,Mid,13,33170,57,9,192,51,0
108,46,Finance,Masters,Lead,14,71679,46,8,113,79,0
109,38,Finance,Masters,Mid,1,68757,58,7,185,34,1
110,48,Finance,PhD,Junior,21,19891,11,7,150,36,0
111,31,Sales,Masters,Manager,18,62205,44,2,148,43,0
112,51,Marketing,PhD,Manager,21,20271,44,3,111,94,0
113,42,Sales,PhD,Senior,2,49591,54,7,133,61,0
114,38,Support,Bachelors,Manager,20,31883,46,1,265,76,0
115,40,HR,Bachelors,Manager,9,63361,6,9,207,84,0
116,42,Marketing,Masters,Mid,20,58319,52,7,269,61,0
117,21,Marketing,Masters,Mid,24,64693,17,8,254,45,0
118,25,Support,HighSchool,Mid,21,45571,58,9,132,82,0
119,29,Engineering,HighSchool,Lead,22,47130,46,6,298,70,1
120,24,Engineering,Bachelors,Junior,2,27511,45,2,278,30,1
121,37,Marketing,Bachelors,Mid,8,34542,38,2,234,56,1
122,46,Sales,Bachelors,Senior,7,64228,40,9,107,54,0
123,46,Finance,Bachelors,Mid,12,55508,34,5,247,38,1
124,38,Sales,PhD,Manager,24,51565,47,2,202,42,1
125,54,Sales,Bachelors,Mid,17,68931,55,2,279,73,0
126,42,HR,Bachelors,Junior,13,30497,12,5,240,85,1
127,23,Finance,Masters,Mid,20,60802,50,6,92,94,1
128,50,Marketing,HighSchool,Junior,4,32312,44,5,174,72,1
129,42,Sales,PhD,Junior,16,72168,35,4,104,51,0
130,45,HR,Masters,Junior,12,58167,54,2,110,80,1
131,42,Sales,Bachelors,Senior,5,64467,56,2,91,79,0
132,42,HR,Masters,Senior,16,39475,27,1,250,65,1
133,23,Sales,HighSchool,Manager,21,82731,5,2,140,35,0
134,42,Support,HighSchool,Mid,20,79978,2,2,255,38,0
135,51,Marketing,Bachelors,Lead,21,56455,37,2,244,67,0
136,32,Support,Bachelors,Junior,20,67628,20,4,158,40,0
137,44,Marketing,Masters,Mid,11,45471,14,5,226,46,0
138,21,Sales,HighSchool,Manager,1,30972,6,2,94,57,0
139,33,Support,Bachelors,Lead,24,61936,16,5,132,86,0
140,37,Finance,Masters,Manager,11,36210,37,7,283,69,0
141,59,Engineering,Bachelors,Junior,15,69653,47,4,97,84,0
142,28,Engineering,PhD,Mid,0,65717,50,5,107,38,1
143,31,Engineering,Bachelors,Senior,22,53528,39,6,225,81,1
144,36,HR,Masters,Manager,22,52689,6,4,144,30,0
145,59,Marketing,HighSchool,Mid,23,64839,42,4,147,60,0
146,54,Engineering,PhD,Junior,4,54118,26,3,181,59,1
147,21,Marketing,HighSchool,Manager,21,43933,8,6,290,75,1
148,29,Finance,PhD,Junior,15,27282,40,6,183,58,0
149,52,Marketing,PhD,Mid,3,64383,57,6,170,43,0
150,22,Support,HighSchool,Senior,14,55496,54,9,199,86,0
151,54,Support,HighSchool,Manager,11,91334,47,2,208,37,0
152,31,Finance,Masters,Manager,15,48561,14,6,134,33,0
153,56,HR,Bachelors,Senior,2,54530,30,3,106,85,0
154,31,Support,Bachelors,Senior,14,54882,32,4,171,60,0
155,37,Sales,Masters,Senior,16,59761,25,3,200,77,1
156,46,Sales,Masters,Manager,17,35496,2,1,285,75,0
157,25,Engineering,Bachelors,Manager,19,48841,34,5,149,63,1
158,42,HR,PhD,Manager,15,62414,24,8,276,96,0
159,40,Finance,Masters,Manager,17,45008,21,9,177,67,0
160,51,Support,HighSchool,Lead,2,61852,21,5,109,40,1
161,59,Sales,HighSchool,Lead,19,51450,44,7,97,64,0
162,46,Engineering,PhD,Manager,9,56028,11,1,254,97,0
163,36,HR,HighSchool,Lead,13,67267,33,1,200,33,0
164,36,HR,PhD,Manager,13,46589,9,7,205,56,0
165,36,Marketing,PhD,Mid,24,28222,56,5,254,85,0
166,52,Support,PhD,Junior,8,46004,22,3,97,37,1
167,32,Marketing,Masters,Senior,9,37616,54,5,107,61,1
168,26,Sales,PhD,Lead,19,18113,4,3,255,77,0
169,33,Finance,Bachelors,Lead,15,48399,43,3,176,42,0
170,20,Marketing,HighSchool,Lead,7,52985,54,6,122,51,1
171,24,HR,Masters,Senior,8,65311,10,6,243,48,0
172,23,Engineering,Bachelors,Senior,20,32910,57,2,141,82,1
173,50,Sales,Bachelors,Manager,20,51327,56,8,197,85,0
174,48,HR,HighSchool,Mid,3,66921,51,3,105,77,0
175,47,Finance,PhD,Mid,9,41380,43,6,148,31,0
176,38,Support,PhD,Mid,19,58043,1,7,250,89,1
177,48,Engineering,Bachelors,Senior,2,73965,7,5,95,58,0
178,26,Finance,Bachelors,Junior,4,22063,21,3,238,65,1
179,56,Sales,Bachelors,Mid,3,54089,47,9,97,40,0
180,40,Support,PhD,Manager,13,67443,26,1,265,68,0
181,57,Finance,PhD,Mid,11,44739,3,4,272,49,0
182,26,Engineering,Masters,Lead,8,70801,20,1,196,43,0
183,39,Sales,Bachelors,Junior,3,59513,50,6,260,81,0
184,47,Marketing,PhD,Lead,15,76540,48,5,180,84,0
185,39,HR,HighSchool,Lead,20,58736,49,5,231,72,1
186,37,HR,HighSchool,Mid,5,77788,40,9,205,78,0
187,26,Finance,Masters,Junior,16,54500,11,7,203,73,0
188,35,Engineering,HighSchool,Junior,19,29483,12,5,91,85,0
189,29,Marketing,PhD,Manager,13,40534,59,7,216,93,0
190,32,Engineering,HighSchool,Lead,14,65275,6,9,253,54,0
191,47,Marketing,Bachelors,Junior,4,64980,47,6,293,34,1
192,45,Engineering,Masters,Junior,23,45340,36,9,263,40,0
193,44,HR,Masters,Lead,23,77064,3,5,170,97,0
194,34,Finance,Bachelors,Senior,17,44690,50,8,102,58,0
195,58,Finance,Bachelors,Junior,22,56929,54,3,99,58,1
196,23,Sales,Bachelors,Junior,15,56514,38,5,281,33,0
197,33,Marketing,Masters,Lead,16,30042,59,7,237,80,0
198,24,Finance,Masters,Lead,20,48342,15,6,176,69,0
199,33,Finance,PhD,Senior,0,85704,57,4,106,30,0
200,58,Sales,Bachelors,Mid,5,36165,33,6,139,81,0
201,34,Marketing,Masters,Manager,5,59377,40,2,133,91,0
202,56,HR,PhD,Lead,15,32684,32,1,98,93,0
203,39,Support,Masters,Manager,6,36009,53,5,145,85,1
204,47,Finance,HighSchool,Senior,9,28785,47,1,295,78,0
205,38,Finance,PhD,Mid,12,64116,48,1,281,30,0
206,30,Support,Bachelors,Mid,18,36929,26,9,229,32,0
207,50,HR,PhD,Lead,12,69012,56,4,149,61,0
208,58,Marketing,Bachelors,Mid,0,42030,43,4,219,41,1
209,30,Support,HighSchool,Lead,17,51919,21,4,134,77,0
210,51,HR,PhD,Manager,10,56170,16,8,120,64,0
211,30,HR,Masters,Manager,2,25746,48,4,140,73,1
212,48,Support,Bachelors,Lead,16,53054,2,2,258,87,0
213,51,Engineering,PhD,Mid,6,55248,53,7,262,63,0
214,37,Sales,Masters,Manager,11,67100,46,3,213,80,0
215,49,Support,Masters,Mid,24,35607,34,3,274,62,0
216,30,Sales,PhD,Mid,5,37744,59,1,164,69,0
217,23,Support,Masters,Manager,22,59893,16,8,97,58,0
218,23,HR,Masters,Lead,11,71185,59,7,221,92,0
219,37,Marketing,Bachelors,Mid,23,41112,8,1,245,71,0
220,56,Engineering,Bachelors,Lead,21,31471,45,3,119,81,0
221,25,Sales,HighSchool,Manager,20,45249,12,9,113,91,0
222,38,Support,Bachelors,Junior,5,34800,40,8,179,43,1
223,48,Marketing,PhD,Lead,19,55966,21,4,224,43,0
224,28,Support,PhD,Senior,9,33802,23,8,123,52,1
225,48,Support,Masters,Senior,22,64593,16,4,228,34,1
226,32,Finance,Masters,Senior,24,53189,55,1,114,93,0
227,52,HR,Bachelors,Manager,15,65061,34,5,155,52,1
228,43,Engineering,HighSchool,Mid,22,13650,29,3,298,71,0
229,41,Support,PhD,Junior,13,23627,16,9,100,86,0
230,27,Sales,Masters,Lead,0,69390,43,5,149,66,0
231,38,Sales,PhD,Manager,21,39207,15,3,154,51,1
232,54,HR,HighSchool,Mid,13,28004,34,8,92,40,0
233,20,Finance,HighSchool,Lead,1,46959,22,8,229,53,0
234,50,Finance,PhD,Manager,1,53635,53,8,135,60,0
235,39,Marketing,Bachelors,Senior,18,47629,19,9,168,61,0
236,48,HR,Masters,Lead,23,57020,41,5,166,54,0
237,46,Engineering,Bachelors,Manager,17,54987,11,4,262,73,0
238,37,Finance,Masters,Mid,11,54202,19,7,92,91,0
239,32,Sales,HighSchool,Manager,7,70225,31,1,180,43,1
240,45,Marketing,Masters,Lead,10,49787,55,9,221,68,0
241,25,Marketing,Bachelors,Manager,8,49346,24,8,271,33,1
242,43,Sales,Bachelors,Senior,6,62042,11,4,199,91,0
243,23,Finance,Bachelors,Junior,3,58289,53,4,121,43,0
244,45,Finance,PhD,Mid,14,36457,13,2,161,63,0
245,45,Support,Masters,Manager,5,48618,14,5,150,94,0
246,23,Engineering,PhD,Mid,3,56573,22,2,276,38,0
247,50,Sales,HighSchool,Lead,6,41197,49,2,230,95,1
248,36,Engineering,Masters,Mid,19,41912,22,4,141,95,0
249,51,HR,HighSchool,Junior,14,29128,57,7,234,73,1
250,21,Sales,HighSchool,Manager,12,12000,49,2,109,65,0
251,27,Marketing,Masters,Junior,14,44388,50,2,253,66,0
252,39,Marketing,Bachelors,Manager,14,51909,26,8,111,76,0
253,27,Finance,Masters,Manager,12,33568,50,9,100,42,0
254,33,Finance,HighSchool,Junior,21,70668,52,5,256,46,0
255,46,Marketing,Bachelors,Lead,18,34299,24,3,203,72,0
256,25,HR,Bachelors,Junior,4,63687,20,7,161,47,1
257,47,Support,Masters,Senior,20,56280,7,2,132,69,0
258,24,Engineering,PhD,Junior,4,82645,23,9,279,90,0
259,27,HR,Bachelors,Manager,1,58097,29,1,229,68,0
260,43,Support,Masters,Junior,10,28305,46,4,106,40,0
261,51,Finance,Bachelors,Junior,9,65815,33,4,138,68,1
262,26,Engineering,Bachelors,Manager,19,75463,15,8,203,60,1
263,31,Engineering,HighSchool,Mid,17,23416,18,9,222,91,0
264,57,Support,HighSchool,Junior,1,59586,8,7,151,94,0
265,59,Sales,HighSchool,Mid,12,62904,13,2,106,74,0
266,43,Support,Bachelors,Lead,19,46807,9,3,287,82,0
267,37,Sales,Bachelors,Senior,18,13670,46,1,276,52,1
268,33,Support,HighSchool,Mid,12,45560,14,2,190,74,0
269,44,Engineering,Bachelors,Mid,15,41283,4,3,147,40,1
270,43,Sales,Masters,Junior,14,72946,36,1,147,47,1
271,31,Support,PhD,Mid,5,48671,33,3,130,60,0
272,20,Support,PhD,Senior,14,43815,3,8,96,48,0
273,26,HR,HighSchool,Mid,16,41202,41,2,299,41,0
274,58,Finance,HighSchool,Manager,1,54886,40,9,192,48,1
275,36,HR,Masters,Mid,17,50853,57,3,138,47,1
276,39,Sales,Bachelors,Junior,6,38150,46,4,122,52,0
277,38,Sales,HighSchool,Senior,0,53960,48,6,193,91,0
278,51,Finance,Masters,Lead,18,41641,45,5,105,44,1
279,22,HR,Masters,Senior,9,12000,39,2,264,93,0
280,23,Marketing,HighSchool,Senior,10,60020,38,2,121,40,1
281,31,Engineering,PhD,Senior,15,58597,37,3,286,64,1
282,39,Engineering,Masters,Senior,14,52996,26,7,199,99,1
283,46,Engineering,HighSchool,Junior,15,43362,6,7,181,41,0
284,39,Marketing,Masters,Junior,23,48919,58,1,141,94,0
285,37,Finance,Masters,Mid,16,62289,58,3,218,31,1
286,57,Support,PhD,Mid,1,40522,6,2,178,31,0
287,26,Engineering,HighSchool,Junior,5,62894,47,7,152,41,0
288,42,Engineering,HighSchool,Mid,11,27877,45,9,199,53,0
289,41,HR,Bachelors,Manager,11,52522,15,1,98,54,0
290,38,Finance,HighSchool,Senior,9,50386,23,3,100,90,0
291,52,Support,HighSchool,Junior,4,65040,46,9,297,32,1
292,30,Marketing,HighSchool,Senior,2,36216,49,5,206,42,1
293,58,Support,Masters,Manager,3,37852,24,5,272,50,0
294,33,Sales,Masters,Manager,23,29082,38,5,184,64,0
295,41,Engineering,Masters,Junior,9,41498,27,2,276,59,0
296,40,Marketing,Masters,Mid,24,53831,9,2,206,67,0
297,53,Marketing,Bachelors,Mid,8,23032,10,4,222,68,1
298,37,Sales,Bachelors,Manager,7,43356,50,7,236,48,0
299,31,Finance,Bachelors,Mid,12,59161,2,7,140,88,0
300,20,Marketing,Masters,Lead,23,48456,5,9,239,78,0
301,34,Sales,HighSchool,Lead,14,51128,18,6,103,46,0
302,53,HR,PhD,Junior,0,27408,48,6,236,38,0
303,20,Support,Masters,Junior,6,48499,42,3,193,75,0
304,55,Support,PhD,Mid,24,50430,34,3,105,98,0
305,41,Marketing,PhD,Senior,3,47544,37,7,140,43,1
306,25,Support,HighSchool,Senior,20,52292,9,8,279,58,1
307,32,HR,Bachelors,Junior,23,45363,10,8,187,48,0
308,42,Sales,Bachelors,Manager,5,43159,36,3,260,48,0
309,32,Support,Masters,Junior,13,34403,22,5,246,46,0
310,24,Finance,HighSchool,Lead,14,64616,33,8,274,81,0
311,46,Support,Masters,Manager,19,31600,38,3,244,47,0
312,46,Sales,Bachelors,Manager,19,52369,19,8,126,88,0
313,24,HR,Masters,Senior,1,77197,51,3,218,86,0
314,31,Support,Masters,Manager,7,66521,48,8,213,86,0
315,29,Support,PhD,Senior,23,57640,7,8,299,53,0
316,46,Support,Bachelors,Mid,8,53746,8,7,285,84,0
317,49,Sales,Bachelors,Senior,6,48083,13,3,208,56,0
318,49,Engineering,HighSchool,Junior,15,36479,9,9,285,74,0
319,57,Finance,PhD,Mid,4,46192,33,8,287,88,1
320,50,HR,HighSchool,Lead,3,58623,15,9,168,89,0
321,32,Support,HighSchool,Mid,19,55845,39,6,159,60,1
322,24,Finance,Masters,Senior,2,61830,52,9,269,37,0
323,44,Sales,Masters,Lead,22,68295,9,2,227,64,1
324,56,Marketing,HighSchool,Mid,6,47623,10,4,187,48,0
325,59,Marketing,PhD,Junior,2,52877,11,1,281,68,0
326,29,Support,Masters,Senior,18,21513,48,3,107,74,0
327,29,Support,Masters,Mid,4,83842,58,1,218,80,0
328,21,Engineering,PhD,Manager,9,43792,46,9,294,43,1
329,25,Sales,Masters,Manager,8,59775,41,2,267,32,0
330,42,Engineering,Bachelors,Lead,12,43782,36,2,154,98,0
331,41,Engineering,PhD,Lead,11,43433,12,1,269,54,0
332,34,Finance,PhD,Lead,4,46444,28,6,150,95,0
333,32,Finance,HighSchool,Junior,5,31323,54,9,92,36,0
334,53,HR,HighSchool,Manager,4,12796,22,7,278,38,0
335,38,Support,Bachelors,Junior,1,67395,2,8,274,70,0
336,52,Sales,PhD,Junior,16,58185,13,4,246,37,0
337,58,Marketing,HighSchool,Senior,11,36262,30,2,276,34,0
338,32,Support,Masters,Lead,2,56778,42,3,166,67,0
339,28,Sales,PhD,Lead,8,62359,26,7,120,59,0
340,58,Engineering,HighSchool,Junior,16,39604,28,2,257,87,1
341,45,HR,Masters,Lead,7,56177,41,5,172,84,0
342,31,Marketing,PhD,Senior,10,65102,17,1,94,78,0
343,44,Marketing,Masters,Manager,18,28424,48,1,165,50,0
344,40,Marketing,Bachelors,Mid,16,58001,20,9,212,52,0
345,56,HR,HighSchool,Senior,17,55465,7,4,221,34,1
346,30,Engineering,HighSchool,Senior,9,78206,9,4,146,50,1
347,59,Support,Masters,Mid,12,58355,22,3,164,39,0
348,57,Engineering,Bachelors,Senior,21,43836,3,3,206,88,0
349,27,Marketing,PhD,Manager,21,45572,12,7,264,38,0
350,26,Support,Bachelors,Manager,1,80350,26,2,159,61,0
351,41,Sales,HighSchool,Lead,20,44677,56,5,174,55,0
352,21,Marketing,Masters,Lead,22,58792,58,3,241,73,0
353,31,Sales,Bachelors,Junior,23,46424,46,1,124,55,1
354,37,Marketing,Bachelors,Manager,6,66218,56,5,223,95,0
355,58,Engineering,PhD,Manager,12,66960,37,2,122,66,1
356,59,Sales,PhD,Manager,1,49659,8,3,240,66,0
357,26,Marketing,PhD,Lead,2,43898,39,8,286,45,0
358,55,HR,PhD,Lead,14,43540,33,3,238,76,0
359,23,Support,Bachelors,Junior,5,24091,51,6,210,71,1
360,49,Support,Bachelors,Junior,5,51508,21,9,247,82,0
361,53,Support,Bachelors,Junior,7,51205,49,4,210,59,0
362,55,Engineering,HighSchool,Senior,11,37758,39,6,296,97,0
363,28,Engineering,PhD,Senior,3,22477,44,1,111,68,0
364,55,Sales,PhD,Manager,20,53094,2,1,183,69,0
365,24,Finance,HighSchool,Mid,16,54989,57,7,212,93,0
366,40,Support,Bachelors,Lead,19,55919,33,7,248,95,0
367,38,HR,HighSchool,Lead,23,35150,39,3,156,68,0
368,32,Sales,Masters,Mid,15,55951,28,1,136,43,0
369,20,HR,Masters,Mid,9,47321,9,3,147,46,0
370,50,Engineering,Masters,Junior,24,62967,34,3,291,90,0
371,33,Marketing,Masters,Senior,14,35377,41,4,224,38,0
372,46,Engineering,Bachelors,Senior,11,67253,9,4,268,32,0
373,36,Marketing,PhD,Mid,10,72649,22,9,236,63,0
374,34,HR,PhD,Lead,0,51741,37,7,110,47,0
375,55,Sales,HighSchool,Manager,23,56055,18,2,239,82,0
376,23,Marketing,PhD,Junior,20,61758,18,1,258,40,1
377,49,Finance,Masters,Junior,17,34614,7,9,284,81,1
378,49,Sales,PhD,Mid,5,42706,30,6,212,61,0
379,35,Finance,Masters,Mid,23,52763,8,2,159,97,0
380,30,Sales,Bachelors,Senior,4,80403,52,5,174,81,0
381,20,Finance,PhD,Junior,6,32058,11,2,241,40,1
382,57,Engineering,PhD,Senior,1,74565,6,4,113,33,0
383,57,Engineering,HighSchool,Lead,7,47101,55,4,258,87,0
384,29,Support,Masters,Manager,8,49483,24,5,221,67,0
385,21,Marketing,HighSchool,Senior,19,68270,12,7,184,69,0
386,24,Sales,HighSchool,Manager,8,80321,33,5,199,98,0
387,22,Engineering,Bachelors,Lead,23,56342,7,2,90,44,0
388,53,Marketing,Bachelors,Mid,7,67471,25,9,265,88,0
389,55,Engineering,HighSchool,Junior,13,36195,39,3,287,61,1
390,26,Support,Bachelors,Junior,14,42057,29,7,173,79,0
391,49,HR,Masters,Senior,20,29713,55,4,230,83,0
392,27,Sales,PhD,Mid,18,42266,43,3,199,32,0
393,34,Support,Bachelors,Mid,21,58478,39,6,121,62,0
394,43,HR,Bachelors,Mid,23,53182,40,8,180,75,0
395,48,Support,Bachelors,Senior,2,75906,41,5,257,94,1
396,54,Sales,Masters,Mid,2,80820,29,5,106,83,1
397,21,Marketing,Masters,Junior,11,47952,7,6,208,30,1
398,27,Finance,PhD,Junior,3,39804,16,1,187,64,1
399,31,Support,Bachelors,Junior,12,67400,19,2,193,79,0
400,32,Support,PhD,Mid,14,68963,16,2,291,59,1
401,59,Marketing,Bachelors,Manager,6,56618,17,4,175,62,0
402,51,Support,Bachelors,Manager,2,60583,46,6,93,72,1
403,32,Finance,Masters,Manager,24,58237,56,5,204,40,0
404,58,Finance,HighSchool,Manager,9,35168,27,2,244,89,0
405,39,Finance,PhD,Mid,20,31721,29,7,263,99,0
406,40,Support,PhD,Lead,15,49236,20,8,178,74,0
407,37,Sales,Bachelors,Senior,16,46986,38,8,166,71,1
408,25,Engineering,Bachelors,Mid,19,54154,41,2,127,91,0
409,57,Sales,Masters,Junior,6,48031,4,3,144,58,0
410,20,Support,Masters,Lead,5,24451,30,4,233,34,1
411,26,HR,Masters,Junior,24,18317,26,2,211,70,0
412,29,HR,HighSchool,Manager,16,61061,27,6,167,92,0
413,31,Support,PhD,Mid,7,40058,30,9,282,63,0
414,25,Marketing,Bachelors,Junior,16,46518,9,9,298,63,0
415,20,HR,Bachelors,Mid,9,41630,48,5,230,76,1
416,47,Sales,Bachelors,Lead,21,36304,54,1,198,75,1
417,58,Support,Bachelors,Lead,12,35902,7,8,241,78,0
418,24,Sales,HighSchool,Manager,7,65297,50,6,176,84,0
419,31,Finance,HighSchool,Junior,17,46412,34,8,133,52,0
420,40,Engineering,Masters,Mid,18,59521,50,5,292,56,1
421,57,Finance,Bachelors,Lead,9,61536,11,6,267,53,0
422,47,Marketing,Masters,Junior,18,54748,12,5,149,68,0
423,50,Support,Masters,Senior,5,62030,1,3,98,93,0
424,43,Sales,HighSchool,Manager,5,50214,30,3,293,92,1
425,36,Finance,Masters,Manager,20,70457,25,7,296,93,0
426,27,Marketing,Masters,Lead,15,62351,56,1,252,55,1
427,54,Support,PhD,Lead,0,64346,33,8,211,97,0
428,52,Support,Masters,Manager,16,35922,55,8,204,42,0
429,21,Sales,Masters,Manager,7,53948,16,7,104,86,0
430,48,Sales,PhD,Junior,6,22474,3,7,167,76,0
431,23,HR,PhD,Manager,10,71015,50,8,154,79,0
432,49,Sales,HighSchool,Senior,11,40650,1,2,104,73,0
433,53,Sales,Masters,Junior,22,42729,51,5,106,52,1
434,25,Marketing,Bachelors,Junior,10,29489,31,5,287,78,0
